Date,puntaje_sent_fin_pos,puntaje_sent_fin_neu,puntaje_sent_fin_neg,ticker_individual,recom_inv_llm,idx
2023-08-04,0.0436163432896137,0.9361299276351928,0.0202537067234516,F,5,330
2023-08-04,0.3130750656127929,0.0245557948946952,0.6623691320419312,F,5,331
2023-08-04,0.0468288734555244,0.9222732186317444,0.0308979097753763,F,3,332
2023-08-04,0.0468288734555244,0.9222732186317444,0.0308979097753763,TSLA,3,333
2023-08-04,0.0574945844709873,0.6291989684104919,0.3133063912391662,DIS,5,334
2023-08-04,0.0187309719622135,0.0116129955276846,0.9696560502052308,AAPL,5,335
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AMZN,3,336
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AMZN,3,337
2023-08-04,0.009164904244244,0.0304176844656467,0.9604174494743348,F,3,338
2023-08-04,0.009164904244244,0.0304176844656467,0.9604174494743348,F,3,339
2023-08-04,0.0574945844709873,0.6291989684104919,0.3133063912391662,DIS,3,340
2023-08-04,0.0187309719622135,0.0116129955276846,0.9696560502052308,AAPL,3,341
2023-08-04,0.025272499769926,0.0167719107121229,0.957955539226532,AMZN,4,342
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AAPL,1,343
2023-08-04,0.0358917340636253,0.9145678281784058,0.0495404154062271,AMZN,3,344
2023-08-04,0.0358917340636253,0.9145678281784058,0.0495404154062271,MSFT,5,345
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AAPL,3,346
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AMZN,5,347
2023-08-04,0.0187309719622135,0.0116129955276846,0.9696560502052308,AAPL,2,348
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AAPL,5,349
2023-08-04,0.0574945844709873,0.6291989684104919,0.3133063912391662,DIS,4,350
2023-08-04,0.0424764305353164,0.9359840154647828,0.0215395614504814,AMD,4,351
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AAPL,4,352
2023-08-04,0.0631279200315475,0.920307457447052,0.0165646336972713,NVDA,3,353
2023-08-04,0.0491366945207119,0.0151822306215763,0.935681164264679,AMZN,3,354
2023-08-04,0.0491366945207119,0.0151822306215763,0.935681164264679,WMT,2,355
2023-08-04,0.0192445535212755,0.0199010875076055,0.9608543515205384,AMZN,1,356
2023-08-04,0.009164904244244,0.0304176844656467,0.9604174494743348,F,3,357
2023-08-04,0.042010273784399,0.1341769099235534,0.8238128423690796,AMZN,4,358
2023-08-04,0.1760452091693878,0.7885700464248657,0.0353846922516822,AMZN,3,359
2023-08-04,0.009164904244244,0.0304176844656467,0.9604174494743348,F,5,360
2023-08-04,0.0574945844709873,0.6291989684104919,0.3133063912391662,DIS,3,361
2023-08-04,0.0187309719622135,0.0116129955276846,0.9696560502052308,AAPL,3,362
2023-08-04,0.0213353689759969,0.0217124093323946,0.9569522738456726,AMZN,3,363
2023-08-04,0.0384823568165302,0.0124604366719722,0.9490572810173036,AAPL,5,364
2023-08-04,0.0384823568165302,0.0124604366719722,0.9490572810173036,AMZN,3,365
2023-08-05,0.0646990537643432,0.9149459600448608,0.0203549414873123,AMD,3,366
2023-08-05,0.0646990537643432,0.9149459600448608,0.0203549414873123,NVDA,3,367
2023-08-05,0.0406784936785697,0.9303783774375916,0.0289431121200323,TSLA,5,368
2023-08-05,0.0181849729269742,0.0158700365573167,0.9659449458122252,TSLA,3,369
2023-08-05,0.0646990537643432,0.9149459600448608,0.0203549414873123,AMD,5,370
2023-08-05,0.0646990537643432,0.9149459600448608,0.0203549414873123,NVDA,3,371
2023-08-05,0.0406784936785697,0.9303783774375916,0.0289431121200323,TSLA,1,372
2023-08-06,0.0366701409220695,0.933891236782074,0.029438629746437,GOOG,5,373
2023-08-06,0.0944151952862739,0.8929752707481384,0.0126094808802008,F,3,374
2023-08-06,0.0944151952862739,0.8929752707481384,0.0126094808802008,TSLA,3,375
2023-08-06,0.0944151952862739,0.8929752707481384,0.0126094808802008,F,3,376
2023-08-06,0.0944151952862739,0.8929752707481384,0.0126094808802008,TSLA,1,377
2023-08-06,0.0366701409220695,0.933891236782074,0.029438629746437,GOOG,4,378
2023-08-06,0.0640353411436081,0.9195578694343568,0.0164067577570676,NVDA,3,379
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,BRK,4,380
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,TSLA,4,381
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AAPL,3,382
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AMZN,3,383
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,AAPL,5,384
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,TSLA,5,385
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AAPL,2,386
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,AAPL,5,387
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,BRK,5,388
2023-08-07,0.0558766722679138,0.9229973554611206,0.0211259368807077,AMD,3,389
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,AAPL,5,390
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,BRK,4,391
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,TSLA,2,392
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AAPL,1,393
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AMZN,1,394
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,AAPL,2,395
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,BRK,4,396
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,TSLA,4,397
2023-08-07,0.0435872003436088,0.9361484050750732,0.0202643480151891,F,3,398
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,AAPL,5,399
2023-08-07,0.0563513003289699,0.915026605129242,0.0286220423877239,MSFT,5,400
2023-08-07,0.0459645576775074,0.6975153088569641,0.2565201818943023,MSFT,5,401
2023-08-07,0.8882454633712769,0.0402909368276596,0.0714636072516441,MSFT,2,402
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,AAPL,4,403
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AAPL,3,404
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AMZN,3,405
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AAPL,5,406
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AMZN,3,407
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AAPL,3,408
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AMZN,5,409
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,BRK,5,410
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,TSLA,5,411
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,AAPL,3,412
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,BRK,3,413
2023-08-07,0.0571007058024406,0.9038953185081482,0.0390039309859275,TSLA,3,414
2023-08-07,0.0189000274986028,0.6506415009498596,0.3304584324359894,TSLA,5,415
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AAPL,1,416
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AMZN,3,417
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AAPL,3,418
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AMZN,5,419
2023-08-07,0.020190168172121,0.6589382290840149,0.3208716213703155,TSLA,3,420
2023-08-07,0.0302891712635755,0.945418655872345,0.0242921467870473,SPY,5,421
2023-08-07,0.0071858814917504,0.0238213576376438,0.9689928293228148,AAPL,5,422
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AAPL,3,423
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AMZN,3,424
2023-08-07,0.0380759835243225,0.93683260679245,0.0250913966447114,UBER,4,425
2023-08-07,0.0305623561143875,0.9126862287521362,0.0567513480782508,GS,3,426
2023-08-07,0.0191562585532665,0.7876372933387756,0.1932064294815063,GS,5,427
2023-08-07,0.0403722189366817,0.9380990862846376,0.0215287208557128,GS,3,428
2023-08-07,0.0198677163571119,0.8285446763038635,0.1515876054763794,GS,5,429
2023-08-07,0.0384413264691829,0.9344552755355836,0.0271033868193626,AMZN,4,430
2023-08-07,0.019588429480791,0.4630554318428039,0.5173561573028564,AMZN,3,431
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AAPL,5,432
2023-08-07,0.1397203803062439,0.0131570529192686,0.8471226096153259,TSLA,1,433
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AAPL,3,434
2023-08-07,0.0219490062445402,0.1826348304748535,0.7954161763191223,AMZN,3,435
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,AAPL,4,436
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,BRK,4,437
2023-08-07,0.0444885268807411,0.1897124648094177,0.7657989859580994,TSLA,2,438
2023-08-08,0.0507999844849109,0.8489987850189209,0.1002011969685554,AMD,2,439
2023-08-08,0.0507999844849109,0.8489987850189209,0.1002011969685554,AMD,4,440
2023-08-08,0.1834078133106231,0.2436899542808532,0.5729022026062012,SPY,3,441
2023-08-08,0.1834078133106231,0.2436899542808532,0.5729022026062012,SPY,3,442
2023-08-08,0.1834078133106231,0.2436899542808532,0.5729022026062012,SPY,3,443
2023-08-08,0.0279934536665678,0.9466375708580016,0.0253689438104629,AAPL,4,444
2023-08-08,0.0133133176714181,0.0257925447076559,0.9608941674232484,TSLA,4,445
2023-08-08,0.0808838754892349,0.9087961316108704,0.0103200506418943,AMZN,1,446
2023-08-08,0.0808838754892349,0.9087961316108704,0.0103200506418943,AMZN,1,447
2023-08-08,0.0427265390753746,0.9343007206916808,0.0229726675897836,F,5,448
2023-08-08,0.0621402189135551,0.9224059581756592,0.01545384619385,NVDA,4,449
2023-08-08,0.6779501438140869,0.3067411184310913,0.0153087237849831,AMZN,1,450
2023-08-08,0.0808838754892349,0.9087961316108704,0.0103200506418943,AMZN,4,451
2023-08-08,0.0133133176714181,0.0257925447076559,0.9608941674232484,TSLA,4,452
2023-08-08,0.0808838754892349,0.9087961316108704,0.0103200506418943,AMZN,5,453
2023-08-08,0.0507999844849109,0.8489987850189209,0.1002011969685554,AMD,1,454
2023-08-08,0.0808838754892349,0.9087961316108704,0.0103200506418943,AMZN,5,455
2023-08-08,0.0133133176714181,0.0257925447076559,0.9608941674232484,TSLA,4,456
2023-08-08,0.0507999844849109,0.8489987850189209,0.1002011969685554,AMD,3,457
2023-08-08,0.0133133176714181,0.0257925447076559,0.9608941674232484,TSLA,3,458
2023-08-08,0.0808838754892349,0.9087961316108704,0.0103200506418943,AMZN,3,459
2023-08-08,0.1834078133106231,0.2436899542808532,0.5729022026062012,SPY,5,460
2023-08-08,0.1834078133106231,0.2436899542808532,0.5729022026062012,SPY,3,461
2023-08-08,0.5310385823249817,0.0645595490932464,0.4044018685817718,AAPL,5,462
2023-08-08,0.5310385823249817,0.0645595490932464,0.4044018685817718,AMZN,5,463
2023-08-08,0.6779501438140869,0.3067411184310913,0.0153087237849831,AMZN,4,464
2023-08-08,0.6779501438140869,0.3067411184310913,0.0153087237849831,NVDA,3,465
2023-08-08,0.0808838754892349,0.9087961316108704,0.0103200506418943,AMZN,3,466
2023-08-08,0.0546605847775936,0.932218372821808,0.0131210042163729,DIS,5,467
2023-08-08,0.077887900173664,0.9095752835273744,0.0125368125736713,DIS,1,468
2023-08-08,0.0808838754892349,0.9087961316108704,0.0103200506418943,AMZN,5,469
2023-08-08,0.5469316244125366,0.0242520570755004,0.4288163185119629,AMZN,2,470
2023-08-08,0.0477776154875755,0.9312146902084352,0.0210077501833438,AMZN,5,471
2023-08-08,0.0477776154875755,0.9312146902084352,0.0210077501833438,MSFT,1,472
2023-08-08,0.0477776154875755,0.9312146902084352,0.0210077501833438,NVDA,3,473
2023-08-08,0.0133133176714181,0.0257925447076559,0.9608941674232484,TSLA,4,474
2023-08-08,0.1834078133106231,0.2436899542808532,0.5729022026062012,SPY,3,475
2023-08-08,0.1834078133106231,0.2436899542808532,0.5729022026062012,SPY,5,476
2023-08-08,0.1834078133106231,0.2436899542808532,0.5729022026062012,SPY,2,477
2023-08-08,0.0477776154875755,0.9312146902084352,0.0210077501833438,AMZN,3,478
2023-08-08,0.0477776154875755,0.9312146902084352,0.0210077501833438,NVDA,4,479
2023-08-08,0.0507999844849109,0.8489987850189209,0.1002011969685554,AMD,5,480
2023-08-08,0.0133133176714181,0.0257925447076559,0.9608941674232484,TSLA,3,481
2023-08-08,0.0102686705067753,0.0164709147065877,0.973260462284088,GOOG,3,482
2023-08-08,0.0114017743617296,0.0181797891855239,0.970418393611908,GOOG,3,483
2023-08-08,0.0477776154875755,0.9312146902084352,0.0210077501833438,AMZN,3,484
2023-08-08,0.0477776154875755,0.9312146902084352,0.0210077501833438,MSFT,4,485
2023-08-08,0.0477776154875755,0.9312146902084352,0.0210077501833438,NVDA,1,486
2023-08-08,0.0477776154875755,0.9312146902084352,0.0210077501833438,AMZN,3,487
2023-08-08,0.0477776154875755,0.9312146902084352,0.0210077501833438,MSFT,4,488
2023-08-08,0.0477776154875755,0.9312146902084352,0.0210077501833438,NVDA,3,489
2023-08-08,0.0133133176714181,0.0257925447076559,0.9608941674232484,TSLA,3,490
2023-08-08,0.1834078133106231,0.2436899542808532,0.5729022026062012,SPY,5,491
2023-08-08,0.1834078133106231,0.2436899542808532,0.5729022026062012,SPY,5,492
2023-08-08,0.1834078133106231,0.2436899542808532,0.5729022026062012,SPY,3,493
2023-08-08,0.0133133176714181,0.0257925447076559,0.9608941674232484,TSLA,3,494
2023-08-08,0.0808838754892349,0.9087961316108704,0.0103200506418943,AMZN,3,495
2023-08-08,0.0808838754892349,0.9087961316108704,0.0103200506418943,AMZN,2,496
2023-08-08,0.010169412009418,0.0345032177865505,0.9553274512290956,GS,3,497
2023-08-08,0.0507999844849109,0.8489987850189209,0.1002011969685554,AMD,4,498
2023-08-08,0.0507999844849109,0.8489987850189209,0.1002011969685554,AMD,4,499
2023-08-08,0.0477776154875755,0.9312146902084352,0.0210077501833438,AMZN,4,500
2023-08-08,0.0477776154875755,0.9312146902084352,0.0210077501833438,MSFT,3,501
2023-08-08,0.0477776154875755,0.9312146902084352,0.0210077501833438,NVDA,4,502
2023-08-08,0.0808838754892349,0.9087961316108704,0.0103200506418943,AMZN,1,503
2023-08-08,0.0311303250491619,0.0112931970506906,0.95757657289505,TSLA,3,504
2023-08-08,0.0231487452983856,0.3895685374736786,0.5872827172279358,GS,3,505
2023-08-08,0.0507999844849109,0.8489987850189209,0.1002011969685554,AMD,1,506
2023-08-08,0.0808838754892349,0.9087961316108704,0.0103200506418943,AMZN,2,507
2023-08-08,0.0808838754892349,0.9087961316108704,0.0103200506418943,AMZN,1,508
2023-08-08,0.0365532077848911,0.8553667068481445,0.1080800965428352,TSLA,3,509
2023-08-08,0.0092483656480908,0.0274039376527071,0.9633476734161376,AMZN,5,510
2023-08-08,0.0092483656480908,0.0274039376527071,0.9633476734161376,TSLA,3,511
2023-08-08,0.0507999844849109,0.8489987850189209,0.1002011969685554,AMD,5,512
2023-08-08,0.0808838754892349,0.9087961316108704,0.0103200506418943,AMZN,4,513
2023-08-08,0.0450425781309604,0.8412438035011292,0.113713651895523,TSLA,4,514
2023-08-08,0.0133133176714181,0.0257925447076559,0.9608941674232484,TSLA,4,515
2023-08-08,0.0808838754892349,0.9087961316108704,0.0103200506418943,AMZN,5,516
2023-08-08,0.9297540187835692,0.0603294856846332,0.0099165150895714,TSLA,2,517
2023-08-08,0.1834078133106231,0.2436899542808532,0.5729022026062012,SPY,3,518
2023-08-08,0.0808838754892349,0.9087961316108704,0.0103200506418943,AMZN,3,519
2023-08-09,0.0244688894599676,0.1882226169109344,0.7873084545135498,AAPL,5,520
2023-08-09,0.0635921061038971,0.5445259809494019,0.3918818831443786,GS,3,521
2023-08-09,0.0629528388381004,0.8865113854408264,0.050535712391138,UBER,1,522
2023-08-09,0.0323306731879711,0.3587929904460907,0.6088764071464539,SPY,2,523
2023-08-09,0.0244688894599676,0.1882226169109344,0.7873084545135498,AAPL,3,524
2023-08-09,0.0244688894599676,0.1882226169109344,0.7873084545135498,MSFT,1,525
2023-08-09,0.9448423385620116,0.0341162234544754,0.0210413765162229,DIS,5,526
2023-08-09,0.9448423385620116,0.0341162234544754,0.0210413765162229,DIS,3,527
2023-08-09,0.0635921061038971,0.5445259809494019,0.3918818831443786,GS,3,528
2023-08-09,0.0728718563914299,0.9138287305831908,0.0132994009181857,MSFT,5,529
2023-08-09,0.0728718563914299,0.9138287305831908,0.0132994009181857,MSFT,5,530
2023-08-09,0.0629528388381004,0.8865113854408264,0.050535712391138,UBER,3,531
2023-08-09,0.0629528388381004,0.8865113854408264,0.050535712391138,UBER,3,532
2023-08-09,0.0323306731879711,0.3587929904460907,0.6088764071464539,NVDA,1,533
2023-08-09,0.0323306731879711,0.3587929904460907,0.6088764071464539,SPY,4,534
2023-08-09,0.0728718563914299,0.9138287305831908,0.0132994009181857,MSFT,5,535
2023-08-09,0.04075488448143,0.9385967254638672,0.0206483397632837,GS,4,536
2023-08-09,0.0323306731879711,0.3587929904460907,0.6088764071464539,NVDA,1,537
2023-08-09,0.0539322197437286,0.676087498664856,0.2699802815914154,GOOG,3,538
2023-08-09,0.0635921061038971,0.5445259809494019,0.3918818831443786,GS,5,539
2023-08-09,0.0323306731879711,0.3587929904460907,0.6088764071464539,SPY,2,540
2023-08-09,0.0539322197437286,0.676087498664856,0.2699802815914154,GOOG,2,541
2023-08-09,0.0728718563914299,0.9138287305831908,0.0132994009181857,MSFT,4,542
2023-08-09,0.9448423385620116,0.0341162234544754,0.0210413765162229,DIS,3,543
2023-08-09,0.0728718563914299,0.9138287305831908,0.0132994009181857,MSFT,5,544
2023-08-09,0.0323306731879711,0.3587929904460907,0.6088764071464539,NVDA,3,545
2023-08-09,0.0244688894599676,0.1882226169109344,0.7873084545135498,AAPL,3,546
2023-08-09,0.0244688894599676,0.1882226169109344,0.7873084545135498,AMZN,1,547
2023-08-09,0.0244688894599676,0.1882226169109344,0.7873084545135498,MSFT,2,548
2023-08-09,0.9448423385620116,0.0341162234544754,0.0210413765162229,DIS,3,549
2023-08-09,0.0244688894599676,0.1882226169109344,0.7873084545135498,AAPL,3,550
2023-08-09,0.0244688894599676,0.1882226169109344,0.7873084545135498,AMZN,5,551
2023-08-09,0.0635921061038971,0.5445259809494019,0.3918818831443786,GS,5,552
2023-08-09,0.0223937146365642,0.0183708593249321,0.959235429763794,DIS,4,553
2023-08-09,0.0435947366058826,0.9322261214256288,0.0241791028529405,NVDA,3,554
2023-08-09,0.0323306731879711,0.3587929904460907,0.6088764071464539,NVDA,3,555
2023-08-09,0.0323306731879711,0.3587929904460907,0.6088764071464539,SPY,1,556
2023-08-09,0.0539322197437286,0.676087498664856,0.2699802815914154,GOOG,3,557
2023-08-09,0.0635921061038971,0.5445259809494019,0.3918818831443786,GS,3,558
2023-08-09,0.0539322197437286,0.676087498664856,0.2699802815914154,GOOG,3,559
2023-08-09,0.0244688894599676,0.1882226169109344,0.7873084545135498,AMZN,3,560
2023-08-09,0.0728718563914299,0.9138287305831908,0.0132994009181857,MSFT,4,561
2023-08-09,0.0728718563914299,0.9138287305831908,0.0132994009181857,MSFT,1,562
2023-08-09,0.9448423385620116,0.0341162234544754,0.0210413765162229,DIS,5,563
2023-08-09,0.0223937146365642,0.0183708593249321,0.959235429763794,DIS,4,564
2023-08-09,0.9448423385620116,0.0341162234544754,0.0210413765162229,DIS,3,565
2023-08-09,0.0223937146365642,0.0183708593249321,0.959235429763794,DIS,3,566
2023-08-09,0.9448423385620116,0.0341162234544754,0.0210413765162229,DIS,3,567
2023-08-09,0.0635921061038971,0.5445259809494019,0.3918818831443786,GS,3,568
2023-08-09,0.0323306731879711,0.3587929904460907,0.6088764071464539,SPY,3,569
2023-08-09,0.0539322197437286,0.676087498664856,0.2699802815914154,GOOG,4,570
2023-08-09,0.0635921061038971,0.5445259809494019,0.3918818831443786,GS,3,571
2023-08-09,0.0244688894599676,0.1882226169109344,0.7873084545135498,AAPL,2,572
2023-08-09,0.0244688894599676,0.1882226169109344,0.7873084545135498,AMZN,5,573
2023-08-09,0.0244688894599676,0.1882226169109344,0.7873084545135498,MSFT,4,574
2023-08-09,0.0356786660850048,0.9396948218345642,0.024626450613141,AMZN,2,575
